Article,Title,Microbe,Topic,Animal,Authors,Book_Editors,Source_Title,Source_Title_ABBV,Publication_Month,Publication_Year,Volume,Issue,Part_Number,Supplement,Special_Issue,Beginning_Page,Ending_Page,Article_Number,DOI,Total_Citations,Average_per_Year,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
14,SOME ASPECTS OF COLLECTION AND ACTION OF VENOM OF MICROBRACON HEBETOR SAY,,venomics,wasp,"DRENTH, D",,ACTA PHYSIOLOGICA ET PHARMACOLOGICA NEERLANDICA,APePN,,1969,15,1,,,,100,&,,,8,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,ACTION OF VENOM OF WASP MICROBRACON HEBETOR SAY ON SOMATIC NEUROMUSCULAR TRANSMISSION OF MOTH PHILOSAMIA CYNTHIA HUBN,,venomics,wasp,"PIEK, T",,ACTA PHYSIOLOGICA ET PHARMACOLOGICA NEERLANDICA,APePN,,1969,15,1,,,,87,&,,,1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Effect of complement consumption by cobra venom factor on the course of primary infection with simian immunodeficiency virus in rhesus monkeys,,natural product,snake,"Schmitz, JE; Lifton, MA; Reimann, KA; Montefiori, DC; Shen, L; Racz, P; Tenner-Racz, K; Ollert, MW; Forman, MA; Gelman, RS; Vogel, CW; Letvin, NL",,AIDS RESEARCH AND HUMAN RETROVIRUSES,AraHR,JAN,1999,15,2,,,,195,202,,10.1089/088922299311619,9,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
101,Efficacy of a therapeutic treatment using gas-filled microbubble-associated phospholipase A2 in a mouse model of honeybee venom allergy,,natural product,bee,"Corthesy, B.; Lassus, A.; Terrettaz, J.; Tranquart, F.; Bioley, G.",,ALLERGY,ALLERGY,JUL,2016,71,7,,,,957,966,,10.1111/all.12859,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
32,"HYALURONIDASE POLYMORPHISM DETECTED BY POLYACRYLAMIDE-GEL ELECTROPHORESIS - APPLICATION TO HYALURONIDASES FROM BACTERIA, SLIME-MOLDS, BEE AND SNAKE-VENOMS, BOVINE TESTES, RAT-LIVER LYSOSOMES, AND HUMAN-SERUM",,natural product,bee snake,"FISZERSZAFARZ, B",,ANALYTICAL BIOCHEMISTRY,Abiochemistry,,1984,143,1,,,,76,81,,10.1016/0003-2697(84)90560-8,56,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,2,3,1,1,6,4,2,2,3,4,0,3,2,5,2,2,1,2,1,1,0,0,0,0,0,1,2,1,1,0,1,0
63,Snake venom preparation for drug-resistant human immunodeficiency virus,,natural product,snake,"Alrajhi, Abdulrahman A.; Almohaizeie, Abdullah",,ANNALS OF SAUDI MEDICINE,AoSM,JUL,2008,28,4,,,,292,293,,,7,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,3,2,0
65,RE: Snake venom preparation for drug-resistant human immunodeficiency virus,,natural product,snake,"Meenakshisundaram, Ramachandran; Uma, Alagappan; Subramanian, Ponniah Thirumalaikolundu",,ANNALS OF SAUDI MEDICINE,AoSM,MAR,2009,29,2,,,,159,159,,10.4103/0256-4947.51791,1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0
48,ECHINHIBIN-1 - AN INHIBITOR OF SENDAI VIRUS ISOLATED FROM THE VENOM OF THE SNAKE ECHIS-COLORATUS,,antimicrobial,snake,"BORKOW, G; OVADIA, M",,ANTIVIRAL RESEARCH,AvR,FEB,1994,23,2,,,,161,176,,10.1016/0166-3542(94)90042-6,3,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Inhibitory activity and mechanism of two scorpion venom peptides against herpes simplex virus type 1,,antimicrobial,scorpion,"Hong, Wei; Li, Tian; Song, Yu; Zhang, Runhong; Zeng, Zhengyang; Han, Shisong; Zhang, Xinzheng; Wu, Yingliang; Li, Wenxin; Cao, Zhijian",,ANTIVIRAL RESEARCH,AvR,FEB,2014,102,,,,,1,10,,10.1016/j.antiviral.2013.11.013,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,3,7,6,0
78,"Contortrostatin, a homodimeric disintegrin isolated from snake venom inhibits herpes simplex virus entry and cell fusion",,antimicrobial,snake,"Hubbard, Stephen; Choudhary, Samiksha; Maus, Erika; Shukla, Deepak; Swenson, Stephen; Markland, Francis S., Jr.; Tiwari, Vaibhav",,ANTIVIRAL THERAPY,AvT,,2012,17,7,,,,1319,1326,,10.3851/IMP2291,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,4,0,2,0
106,Stenotrophomonas-Like Bacteria Are Widespread Symbionts in Cone Snail Venom Ducts,bacteria,symbiosis,conus,"Torres, Joshua P.; Tianero, Maria Diarey; Robes, Jose Miguel D.; Kwan, Jason C.; Biggs, Jason S.; Concepcion, Gisela P.; Olivera, Baldomero M.; Haygood, Margo G.; Schmidt, Eric W.",,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,AEM,DEC,2017,83,23,,,,,,UNSP e01418-17,10.1128/AEM.01418-17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
118,Microbial production of toxins from the scorpion venom: properties and applications,,production,scorpion,"Amorim, Fernanda Gobbi; Cordeiro, Francielle Almeida; Pinheiro-Junior, Ernesto Lopes; Boldrini-Franca, Johara; Arantes, Eliane Candiani",,APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,AEM,AUG,2018,102,15,,,,6319,6331,,10.1007/s00253-018-9122-2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
17,OXIDATIVE DEAMINATION OF SULFUR AMINO ACIDS BY BACTERIAL AND SNAKE VENOM L-AMINO ACID OXIDASE,,biochemistry,snake,"CHEN, S; WALGATE, JH; DUERRE, JA",,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,AoBaP,,1971,146,1,,,,54,&,,10.1016/S0003-9861(71)80040-1,30,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,2,0,0,0,0,0,2,3,3,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
41,"SEQUENCE HOMOLOGY BETWEEN HIV GP120, RABIES VIRUS GLYCOPROTEIN, AND SNAKE-VENOM NEUROTOXINS - IS THE NICOTINIC ACETYLCHOLINE-RECEPTOR AN HIV RECEPTOR",,natural product,snake,"NERI, P; BRACCI, L; RUSTICI, M; SANTUCCI, A",,ARCHIVES OF VIROLOGY,AoV,,1990,114,4-Mar,,,,265,269,,10.1007/BF01310756,15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,1,0
49,Activity of cytotoxin P-4 from the venom of the cobra snake Naja nigricollis on gram-positive bacteria and eukaryotic cell lines,,antimicrobial,snake,"Mollmann, U; Gutsche, W; Maltz, L; Ovadia, M",,ARZNEIMITTEL-FORSCHUNG/DRUG RESEARCH,Afdr,MAY,1997,47,5,,,,671,673,,,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,A FURTHER STUDY ON THE PROTEOLYSIS OF PROTECTIVE PROTEINS BY MICROBIAL AND VENOM PROTEASES,,biochemistry,,"KUO, WN; GANESAN, U; DAVIS, DL; POITER, SB; FLANDERS, JR; JEAN, MN",,BIOCHEMICAL ARCHIVES,BA,FEB,1992,8,1,,,,9,15,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"Bacterial Overexpression of Recombinant Heteroscorpine-1 (rHS-1), a Toxin from Heterometrus laoticus Scorpion Venom: Trends for Antibacterial Application and Antivenom Production",,,,"Uawonggul, Nunthawun; Sukprasert, Sophida; Incamnoi, Paroonkorn; Patramanon, Rina; Thammasirirak, Sompong; Preecharram, Sutthidech; Bunyatratchata, Wandee; Kuaprasert, Buabarn; Daduang, Jureerut; Daduang, Sakda",,BIOCHEMICAL GENETICS,BG,DEC,2014,52,12-Nov,,,,459,473,,10.1007/s10528-014-9660-y,5,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,4,0
59,A synthesized cationic tetradecapeptide from hornet venom kills bacteria and neutralizes lipopolysaccharide in vivo and in vitro,,,,"Guo, YB; Zheng, J; Zhou, G; Lv, GF; Wang, LX; Wei, G; Lu, YL",,BIOCHEMICAL PHARMACOLOGY,BP,JUL,2005,70,2,,,,209,219,,10.1016/j.bcp.2005.04.040,33,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,6,2,3,1,3,3,4,2,2,0,2,1
